Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.48","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.53","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.6","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.84","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.46","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0.41","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0.39","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0.45","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0.61","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","0.57","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0.62","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","0.49","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","0.56","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","0.67","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","0.66","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","2.19","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","2.26","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","2.11","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","2.09","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","2.22","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","1.45","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","1.41","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","1.58","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","1.77","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","2.17","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","1.92","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","2.36","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","1.29","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","0.27","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","1.24","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","1.12","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","1.18","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","1.59","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","1.63","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","1.65","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","1.71","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","1.61","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","1.63","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","1.54","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","1.46","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","1.08","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","1.22","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","1.38","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","1.34","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","1.31","E","Estimated value"
"EP","Pesticides indicators","56","Dominican Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","1.3","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.87","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.79","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.67","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.62","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.88","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.89","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.8","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","2.53","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","7.16","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","4.77","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.02","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.62","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.5","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","12.32","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","11.81","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","7.33","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.25","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","5.86","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","6.16","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.79","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","12.27","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","6.91","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","4.53","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.43","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","14.07","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","17.47","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.25","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","15.34","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","15.89","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","14.03","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","13.74","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.25","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.23","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.19","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.17","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.24","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.23","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.21","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.64","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","1.76","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","1.14","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","1.42","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.57","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","2.29","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","2.19","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","1.33","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0.57","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0.99","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","1.06","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0.65","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","2.11","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","1.15","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/pc","0.74","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/pc","0.41","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/pc","2.1","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/pc","2.75","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/pc","2.38","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/pc","2.25","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/pc","2.19","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/pc","1.96","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/pc","1.93","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","kg/1000 Int.$","0.56","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","kg/1000 Int.$","0.56","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","kg/1000 Int.$","0.4","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","kg/1000 Int.$","0.35","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","0.46","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","0.46","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","0.39","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","1.15","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","3.67","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","2.08","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","2.93","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","1.04","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","0.2","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","4.39","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","4.09","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","2.58","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","1.08","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","1.83","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","1.9","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","1.14","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","3.55","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","1.99","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","1.35","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","0.79","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","3.77","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","4.9","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","4.76","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","4.6","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","4.56","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","4.09","E","Estimated value"
"EP","Pesticides indicators","58","Ecuador","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","4.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","4.99","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","3.12","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2.05","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.38","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.42","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.34","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.42","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.42","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.45","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.38","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.5","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.51","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.5","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.54","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.54","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.55","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.77","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.57","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.69","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.44","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.16","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.58","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","3.79","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","3.66","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","3.06","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.12","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.25","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.6","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.94","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.89","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.86","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.24","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.1","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0.07","E","Estimated value"
"EP","Pesticides indicators","59","Egypt","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0.07","E","Estimated value"
