Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1930,-5.10,10.63,-2.85,-2.88,1.50,-4.67,0.63,9.29,2.06,7.02,5.94,-6.17,9.66,1.94,-5.72,-11.45,3.89,8.64,-9.78,8.49,-5.48,3.87,6.60,7.86,9.83,5.08,-2.42,5.74,2.31,0.24,-5.73,-1.38,-3.10,1.93,-2.46,0.62,-6.84,2.62,11.11,-3.80,1.74,6.44,11.81,4.76,5.76,-11.47,3.39,4.45,4.81,5.02,0.01,10.37,-6.64,3.76,4.61,-0.03,0.04,3.76,5.67,4.77,0.44,2.34,5.59,9.20,4.95,-12.27,-0.43,4.55,5.71,5.95,6.95,5.05,10.28,0.41,5.66,3.43,-12.84,-1.67,5.21,4.26,-0.18,-6.32,2.27,4.45,-2.87,4.39,7.56,2.40,6.79,-7.82,3.81,0.31
1931,-5.38,9.74,-3.01,-3.18,1.30,-5.42,1.10,8.29,2.17,5.62,4.51,-6.43,8.53,2.10,-6.07,-12.48,3.42,7.65,-10.00,7.23,-5.89,3.19,5.48,6.34,8.79,3.72,-3.37,4.78,1.49,-0.11,-6.92,-1.77,-2.08,2.47,-1.00,1.62,-7.89,2.42,10.22,-4.04,2.14,4.97,10.87,3.20,4.35,-12.35,3.32,3.51,3.68,3.95,-0.16,9.33,-5.42,3.25,3.26,-0.07,0.42,3.35,4.26,3.72,1.32,1.12,3.88,8.05,3.72,-12.73,-1.80,4.02,3.86,4.90,5.73,3.60,9.24,1.27,4.32,3.44,-12.50,-1.63,3.82,3.07,0.42,-6.75,2.91,3.74,-3.10,3.46,6.29,2.03,5.41,-6.85,2.95,-0.66
1932,-4.40,9.62,-1.35,-1.19,3.23,-4.12,1.65,8.90,2.60,7.05,6.15,-4.41,8.69,2.60,-4.48,-11.86,4.65,7.82,-8.16,7.36,-3.74,4.63,5.43,7.59,9.18,5.48,-2.62,4.63,2.62,2.14,-5.61,0.52,-1.68,2.94,-1.27,1.62,-6.99,3.55,10.13,-1.87,2.67,6.62,11.09,4.81,6.10,-11.74,4.27,5.03,5.42,5.66,0.34,9.27,-5.75,4.54,4.89,1.67,1.47,4.13,5.98,5.27,1.36,2.45,5.53,8.52,5.46,-12.29,-0.31,4.94,5.53,6.24,5.82,5.33,9.25,1.37,6.11,4.09,-11.95,0.10,5.59,4.75,1.05,-4.53,3.14,4.96,-0.87,5.07,7.52,3.26,7.02,-6.40,4.54,0.78
1933,-5.84,8.95,-3.01,-3.35,0.84,-4.79,-0.48,7.89,0.78,4.81,3.82,-6.57,8.29,0.62,-6.03,-11.64,2.46,7.50,-10.55,6.91,-6.03,2.28,5.06,6.02,8.31,3.06,-2.09,4.23,0.91,-0.83,-5.72,-2.34,-4.22,0.84,-3.39,-0.44,-6.66,1.28,9.38,-4.80,0.40,4.26,10.69,3.16,3.64,-11.19,2.11,2.70,2.99,3.19,-0.89,8.49,-7.42,2.26,2.95,-1.01,-1.00,2.49,3.57,2.95,-0.70,1.95,3.78,7.22,3.00,-12.68,-0.36,3.09,3.99,4.22,5.40,3.06,8.66,-0.87,3.66,2.17,-13.67,-2.84,3.15,2.55,-1.47,-7.06,1.19,2.88,-3.29,2.66,5.62,1.06,4.68,-8.89,2.17,0.21
1934,-4.38,10.41,-2.40,-3.23,1.22,-3.84,2.25,8.66,1.79,7.12,6.51,-5.80,9.07,1.64,-5.26,-10.92,4.12,8.18,-8.61,7.72,-4.93,4.59,5.99,8.81,9.41,5.57,-0.99,5.37,3.30,0.24,-4.80,-1.44,-1.57,3.23,-0.15,2.24,-5.90,3.69,10.92,-3.14,1.68,6.74,11.40,5.64,5.90,-10.57,4.13,4.42,5.43,5.70,1.08,10.03,-4.72,4.36,5.55,-0.06,0.17,2.73,6.04,4.51,1.72,2.27,6.53,8.94,5.21,-11.81,0.45,3.83,6.47,5.17,6.20,5.79,9.91,1.42,5.59,3.61,-11.67,-1.21,5.55,5.16,0.36,-6.38,3.16,4.03,-2.55,4.98,6.94,3.59,6.70,-6.03,4.67,0.87
1935,-4.95,10.55,-2.51,-3.00,1.42,-4.97,1.49,9.31,2.41,6.67,5.46,-6.09,9.80,2.25,-5.69,-10.89,4.08,8.92,-9.90,8.44,-5.63,4.15,6.53,7.25,9.88,4.81,-1.35,5.73,2.07,-0.12,-5.97,-1.74,-1.97,2.97,-0.74,1.88,-6.08,3.25,11.00,-4.01,2.15,6.05,12.11,4.32,5.50,-10.95,3.97,4.33,4.84,5.16,-0.10,10.15,-5.36,4.09,4.33,-0.10,0.44,3.79,5.39,4.50,1.53,2.14,4.98,8.92,4.85,-12.64,-0.47,4.49,5.07,5.60,6.90,4.66,10.26,1.37,5.33,3.85,-12.74,-1.76,4.99,4.14,0.53,-6.54,3.16,4.35,-2.80,4.51,7.10,2.85,6.41,-6.68,4.02,0.19
1936,-4.79,10.71,-3.73,-3.05,1.61,-4.82,1.99,9.49,2.96,7.53,6.55,-7.06,9.64,2.85,-6.59,-11.79,4.53,8.70,-9.68,8.31,-6.17,4.79,6.44,7.96,9.97,5.78,-1.43,5.73,2.59,0.27,-5.27,-1.49,-1.64,3.36,-0.46,2.35,-6.52,3.76,11.24,-3.70,2.71,6.98,11.96,5.08,6.31,-10.96,4.36,4.92,5.63,5.79,0.23,10.27,-5.19,4.62,5.21,0.41,0.96,4.28,6.30,5.11,2.01,1.88,5.93,9.29,5.58,-12.40,0.24,4.99,5.83,6.17,6.73,5.71,10.29,1.89,6.06,4.34,-12.53,-1.14,5.84,5.03,1.07,-6.63,3.57,4.87,-3.70,5.21,7.69,3.50,7.17,-6.60,4.77,-0.02
1937,-4.95,11.16,-3.38,-3.92,0.39,-5.54,2.07,9.70,2.23,7.51,6.38,-6.82,10.11,1.70,-6.35,-9.56,4.58,9.09,-10.30,8.82,-6.40,4.65,6.97,7.85,10.19,5.64,-1.67,6.26,3.04,-1.04,-6.28,-2.60,-2.81,2.85,-0.76,1.53,-5.58,3.57,11.64,-4.85,1.16,6.91,12.26,5.00,6.29,-10.52,4.13,4.99,5.50,5.69,1.15,10.47,-5.01,4.51,5.04,-0.98,-0.53,4.04,6.21,5.28,1.05,1.71,5.71,9.44,5.54,-12.08,-0.67,5.04,5.69,6.42,7.27,5.50,10.60,0.55,6.16,3.97,-12.29,-2.58,5.77,4.84,-0.58,-7.18,2.83,5.01,-3.64,5.10,7.91,3.37,7.24,-7.25,4.61,-0.61
1938,-4.34,11.01,-2.02,-3.04,1.53,-4.23,2.10,10.31,2.34,8.23,6.95,-5.38,10.19,1.75,-4.93,-10.69,5.18,9.29,-8.70,8.83,-4.94,5.19,6.83,8.27,10.70,6.30,-1.81,5.93,3.70,0.13,-5.57,-1.60,-2.33,2.89,-1.08,1.31,-6.22,3.76,11.58,-3.30,1.37,7.60,12.58,5.62,7.09,-11.23,4.44,5.71,6.17,6.36,1.89,10.82,-4.96,5.02,5.64,-0.03,0.06,4.14,6.96,6.03,1.02,2.51,6.32,9.94,6.31,-11.61,-0.04,5.51,6.36,7.07,7.23,6.12,10.79,0.63,7.02,4.36,-11.21,-1.45,6.54,5.41,-0.15,-6.28,3.00,5.60,-2.09,5.74,8.66,3.61,8.06,-6.41,5.12,0.56
1939,-4.47,10.63,-1.36,-2.39,2.15,-3.94,0.66,9.44,2.09,7.15,6.26,-4.49,9.60,1.89,-4.42,-11.55,3.77,8.71,-8.08,8.27,-3.86,3.78,6.31,7.96,9.90,5.19,-1.49,5.63,1.76,1.17,-5.12,-0.59,-1.92,2.04,-1.86,0.94,-6.26,2.56,11.19,-2.19,1.79,6.58,11.94,4.13,5.68,-10.96,3.30,4.24,4.77,4.95,-0.34,10.23,-6.03,3.66,4.29,0.65,0.57,3.70,5.76,4.53,0.78,2.58,5.32,9.20,4.77,-11.97,0.05,4.50,4.93,5.78,6.69,5.19,10.15,0.83,5.46,3.47,-12.15,-0.46,5.18,4.12,0.47,-5.39,2.44,4.32,-1.12,4.27,7.49,2.20,6.75,-6.50,3.66,0.84
1940,-5.43,10.05,-2.87,-2.35,1.92,-4.99,-0.42,9.06,1.76,5.54,4.13,-6.16,9.71,1.53,-5.96,-9.78,2.93,8.81,-10.19,8.41,-5.77,2.70,6.30,5.18,9.45,3.54,-1.63,5.34,0.39,0.39,-6.05,-1.16,-3.37,1.27,-2.82,0.08,-5.80,1.59,10.41,-3.87,1.19,4.83,12.01,2.41,4.35,-10.84,2.50,3.32,3.44,3.63,-1.35,9.62,-6.96,2.71,2.50,0.12,-0.00,3.75,4.18,3.61,-0.09,1.95,3.05,8.23,3.65,-12.86,-0.53,3.97,3.09,5.05,6.80,3.15,9.80,-0.19,4.39,2.84,-13.47,-1.71,3.84,2.46,-0.53,-5.90,1.74,3.59,-2.76,3.15,6.58,1.02,5.40,-8.12,2.44,0.07
1941,-6.21,9.61,-2.98,-2.27,1.34,-5.86,-2.28,8.39,0.05,4.77,3.35,-6.12,9.31,-0.09,-6.20,-10.78,1.26,8.39,-10.35,7.93,-5.76,0.92,5.79,5.18,8.99,2.32,-2.39,4.88,-1.27,-0.06,-7.11,-1.34,-4.40,-0.34,-4.34,-1.24,-6.61,-0.22,10.01,-4.02,-0.30,3.99,11.59,0.94,3.11,-11.75,0.74,1.71,1.85,1.97,-2.72,9.28,-8.19,0.96,1.11,-0.90,-1.48,1.93,3.08,2.14,-1.41,0.95,2.22,7.83,2.17,-13.46,-1.77,2.27,1.74,3.65,6.32,2.17,9.37,-1.45,3.04,1.16,-13.72,-2.55,2.46,0.99,-1.92,-5.66,0.21,1.93,-2.38,1.44,5.73,-0.78,4.46,-8.74,0.59,-1.12
1942,-5.42,9.36,-2.85,-2.28,2.10,-5.50,-0.55,7.58,0.62,4.10,2.96,-6.20,8.84,0.69,-6.06,-11.32,1.80,7.87,-9.35,7.60,-5.64,1.79,5.58,5.20,8.29,2.26,-1.92,4.66,0.06,0.83,-6.37,-0.87,-2.41,0.78,-2.66,-0.03,-6.39,0.93,9.68,-3.14,1.04,3.37,10.93,1.86,2.76,-11.03,1.62,2.04,2.35,2.56,-1.81,8.75,-6.65,1.76,1.86,0.54,0.30,1.95,2.72,2.23,-0.25,1.50,2.53,7.15,2.32,-12.68,-1.06,2.37,2.52,3.37,6.07,2.28,9.06,0.01,2.83,1.78,-12.13,-0.87,2.33,1.75,0.00,-5.87,1.11,2.19,-2.60,2.14,5.06,0.55,3.89,-6.84,1.62,-0.59
1943,-3.96,10.16,-1.70,-2.65,1.74,-3.82,2.35,8.99,2.04,6.50,5.51,-5.19,9.27,1.86,-4.84,-10.18,3.98,8.32,-7.80,7.98,-4.34,4.17,6.03,7.82,9.50,4.87,-0.74,5.20,3.23,0.92,-4.95,-0.77,-0.95,2.90,0.03,1.97,-5.45,3.35,10.67,-2.22,1.77,5.91,11.54,5.09,5.29,-10.20,3.74,4.25,4.92,5.15,1.15,9.83,-4.24,4.05,4.99,0.34,0.38,3.29,5.27,4.42,1.55,2.64,5.69,8.78,4.71,-11.20,0.40,4.26,5.87,5.42,6.39,4.98,9.84,1.39,5.28,3.62,-10.83,-0.49,4.88,4.52,0.57,-5.76,2.90,4.23,-1.90,4.53,7.08,3.29,6.32,-5.06,4.25,0.95
1944,-4.39,10.56,-2.06,-3.02,2.02,-4.48,1.68,9.87,2.68,7.23,6.03,-5.72,9.76,2.66,-5.26,-11.13,4.12,8.92,-8.53,8.40,-5.03,4.12,6.41,7.70,10.15,5.26,-1.83,5.58,2.43,0.86,-5.84,-1.11,-0.73,2.81,-0.30,2.04,-6.49,3.08,11.09,-2.55,2.63,6.61,12.23,4.49,5.95,-10.91,3.72,4.59,5.05,5.21,0.53,10.23,-4.71,4.04,4.57,0.90,1.26,4.36,5.89,4.94,1.76,1.84,5.35,9.29,5.14,-12.13,-0.66,4.90,5.22,6.25,6.82,5.07,10.24,1.84,5.88,3.91,-11.53,-0.11,5.43,4.33,1.28,-6.56,3.04,4.69,-2.52,4.62,7.83,2.81,7.00,-5.24,4.05,0.15
1945,-5.24,8.63,-2.41,-2.88,1.37,-4.92,-0.43,7.50,0.31,4.91,4.26,-5.90,8.30,0.22,-5.57,-11.34,1.75,7.41,-8.47,7.01,-5.08,1.99,4.89,7.07,7.97,3.26,-1.89,3.98,0.66,0.21,-6.01,-1.40,-3.12,0.65,-2.75,-0.27,-6.37,0.99,9.03,-3.14,0.29,4.44,10.54,3.14,3.58,-10.90,1.51,2.14,2.95,3.09,-1.30,8.13,-6.58,1.84,3.16,-0.40,-0.69,1.89,3.71,2.38,-0.64,1.17,4.17,6.93,2.79,-12.06,-0.73,2.40,3.99,3.61,5.44,3.52,8.37,-0.70,3.31,1.59,-11.67,-1.66,3.19,2.68,-1.08,-6.18,0.82,2.22,-2.60,2.44,5.25,0.94,4.49,-7.10,2.09,-0.50
1946,-5.60,10.15,-2.28,-2.46,1.61,-5.16,0.74,9.47,1.86,6.92,5.50,-5.76,9.26,1.56,-5.67,-12.71,3.62,8.35,-10.46,7.88,-5.49,3.46,5.91,6.99,9.75,4.66,-2.21,5.16,1.71,0.47,-6.20,-1.02,-2.85,1.96,-1.94,0.97,-7.64,2.36,10.67,-3.73,1.32,6.20,11.69,3.82,5.52,-12.50,3.06,4.15,4.33,4.47,-0.25,9.90,-6.39,3.39,3.85,-0.15,-0.25,3.62,5.39,4.56,0.65,2.44,4.56,8.95,4.63,-13.91,-0.18,4.38,4.54,5.88,6.27,4.46,9.83,0.50,5.50,3.23,-13.73,-1.76,4.85,3.60,-0.30,-5.72,2.21,4.21,-2.26,3.97,7.57,2.13,6.71,-7.71,3.38,0.42
1947,-5.18,10.56,-3.71,-3.33,1.19,-4.66,0.01,9.54,1.98,6.69,5.20,-7.12,9.90,1.64,-6.49,-11.55,3.63,8.96,-9.51,8.62,-6.38,3.24,6.62,6.39,9.96,4.38,-2.42,5.78,1.01,-0.57,-5.77,-2.26,-2.84,1.78,-2.23,0.65,-6.97,2.03,10.99,-4.39,1.47,5.95,12.16,3.15,5.31,-11.07,3.05,4.09,4.06,4.19,-0.87,10.16,-6.30,3.28,3.26,-0.34,-0.05,3.67,5.13,4.47,0.55,1.28,3.99,9.04,4.42,-11.87,-0.49,4.54,3.88,5.86,7.06,4.09,10.25,0.47,5.31,3.40,-11.98,-2.15,4.62,3.15,-0.17,-7.27,2.36,4.29,-3.99,3.74,7.50,1.52,6.50,-7.37,2.98,-0.18
1948,-4.18,10.04,-1.12,-2.01,2.50,-3.14,1.46,10.04,2.73,7.04,5.94,-4.56,9.52,2.52,-4.11,-11.75,4.30,8.65,-8.06,8.07,-3.85,4.17,6.06,7.75,10.09,5.19,-1.30,5.10,2.35,1.15,-4.78,-0.50,-1.90,2.62,-1.08,1.47,-6.40,3.08,10.52,-2.57,2.38,6.44,12.05,4.49,5.87,-10.94,3.81,4.74,4.98,5.14,0.27,10.05,-5.44,4.12,4.53,0.85,0.85,4.55,5.75,5.11,1.24,3.06,5.29,8.99,5.15,-11.27,0.72,5.23,5.25,6.56,6.43,5.06,10.01,1.23,5.90,4.02,-11.68,-0.79,5.31,4.31,0.68,-5.54,2.91,4.99,-1.52,4.64,7.97,2.80,6.87,-6.51,4.09,1.50
1949,-4.69,9.55,-1.54,-2.77,1.53,-3.76,1.62,8.93,2.04,7.16,6.31,-5.17,8.79,1.73,-4.69,-11.65,4.45,7.87,-8.66,7.44,-4.64,4.69,5.41,8.45,9.24,5.56,-2.87,4.56,3.00,0.34,-5.46,-1.15,-2.45,2.82,-1.49,1.50,-7.22,3.56,10.11,-3.25,1.71,6.64,11.14,5.35,6.08,-11.85,4.07,4.86,5.46,5.64,0.51,9.41,-6.00,4.50,5.36,0.02,0.17,3.35,6.00,5.09,1.16,2.52,6.16,8.58,5.46,-12.05,-0.22,4.65,6.18,5.98,5.81,5.61,9.33,0.91,5.96,3.90,-11.97,-1.53,5.61,5.01,0.13,-5.85,2.92,4.77,-2.03,5.11,7.45,3.37,6.88,-7.22,4.70,1.05
1950,-5.36,10.03,-1.87,-3.40,1.13,-5.37,1.04,8.55,1.30,6.28,5.31,-5.50,9.00,1.02,-5.41,-10.88,3.41,8.06,-10.04,7.68,-5.25,3.27,5.77,7.41,9.22,4.33,-1.34,5.03,2.08,0.20,-6.34,-1.46,-2.14,1.80,-1.43,0.81,-6.30,2.25,10.52,-3.39,1.00,5.66,11.19,3.91,4.90,-11.83,2.94,3.77,4.07,4.24,0.43,9.62,-5.49,3.23,3.90,-0.22,-0.16,2.73,4.85,4.07,0.52,2.18,4.73,8.52,4.16,-13.88,-0.25,3.84,4.71,5.15,6.15,4.38,9.58,0.44,4.87,2.96,-13.36,-1.31,4.37,3.56,-0.18,-6.13,2.00,3.83,-1.88,3.69,6.85,2.06,6.02,-6.67,3.23,0.01
1951,-4.84,10.55,-2.21,-2.24,2.42,-4.53,0.94,9.21,2.37,6.59,5.48,-5.85,9.55,2.32,-5.40,-10.87,3.60,8.59,-9.77,8.25,-5.32,3.58,6.34,7.48,9.82,4.53,-1.44,5.58,1.80,1.01,-5.80,-0.75,-1.49,2.48,-1.28,1.91,-6.01,2.63,11.04,-3.33,2.35,5.92,11.78,3.87,5.19,-11.03,3.36,3.90,4.34,4.55,-0.33,10.17,-5.79,3.52,3.90,0.88,0.96,3.76,5.13,4.21,1.67,2.17,4.69,9.03,4.48,-12.50,-0.38,4.28,4.66,5.49,6.69,4.51,10.15,1.74,5.02,3.54,-13.00,-0.84,4.62,3.70,0.94,-5.83,2.83,4.07,-2.66,4.02,7.22,2.31,6.28,-6.56,3.49,0.41
1952,-5.99,10.75,-3.23,-3.51,0.86,-6.37,0.50,9.17,2.02,6.71,5.25,-6.58,9.88,1.79,-6.60,-11.27,3.48,8.90,-11.81,8.59,-6.65,3.64,6.53,6.43,9.92,4.54,-2.48,5.76,1.30,-0.45,-7.33,-2.01,-3.50,2.13,-2.22,1.07,-6.88,2.54,11.26,-5.09,1.38,5.94,12.05,3.42,5.39,-11.96,3.23,3.92,4.42,4.58,-0.74,10.28,-6.68,3.48,3.57,-0.64,-0.50,3.49,5.23,4.20,0.81,1.40,4.17,9.15,4.65,-13.98,-1.63,4.02,4.09,5.30,7.00,4.27,10.30,0.55,5.14,3.33,-14.02,-2.50,4.76,3.55,-0.55,-6.63,2.47,3.91,-3.05,4.13,7.18,2.08,6.44,-8.69,3.53,-0.85
1953,-4.60,9.49,-2.39,-1.79,2.59,-4.69,1.16,8.89,1.96,6.06,5.11,-5.37,9.13,1.83,-5.37,-11.21,3.22,8.30,-8.33,7.77,-4.45,3.46,5.55,7.54,9.21,4.37,-2.92,4.62,2.30,1.36,-6.16,-0.27,-2.12,2.09,-1.29,1.23,-6.85,2.45,9.97,-2.48,1.67,5.47,11.54,4.25,4.91,-11.21,3.01,3.63,4.24,4.45,0.47,9.21,-5.22,3.27,4.11,0.77,0.33,3.48,4.83,3.88,0.89,1.67,4.89,8.12,4.26,-11.83,-1.25,3.88,5.05,5.09,6.13,4.38,9.34,0.79,4.74,3.12,-11.12,-0.85,4.41,3.73,0.06,-5.37,2.32,3.67,-1.74,3.90,6.63,2.32,5.80,-6.15,3.48,0.13
1954,-5.15,10.16,-3.57,-4.33,-0.31,-4.94,1.76,8.53,1.51,6.29,5.06,-6.43,9.60,1.17,-6.50,-10.87,3.36,8.59,-9.74,8.31,-5.89,3.68,6.32,6.62,9.29,4.45,-2.56,5.50,2.46,-1.12,-5.78,-2.53,-2.47,2.26,-0.61,1.40,-6.84,2.73,10.50,-4.15,0.71,5.62,11.62,4.15,5.15,-11.48,3.17,3.79,4.44,4.65,0.71,9.60,-4.51,3.48,4.05,-1.70,-1.28,2.86,5.01,4.04,0.91,1.60,4.59,8.38,4.52,-12.56,-0.60,3.70,4.81,5.03,6.73,4.32,9.92,0.58,4.97,3.04,-11.98,-2.64,4.62,3.79,-0.87,-6.84,2.23,3.69,-2.91,4.14,6.69,2.63,6.06,-6.48,3.74,0.18
1955,-5.42,11.15,-2.40,-2.12,2.32,-4.88,-0.90,10.21,2.12,7.04,5.45,-5.76,10.47,1.89,-5.59,-11.89,3.36,9.58,-10.14,9.14,-5.38,3.06,7.06,6.75,10.73,4.54,-1.59,6.22,-0.36,0.91,-5.96,-0.77,-2.88,1.29,-2.84,0.26,-6.74,1.66,11.61,-3.41,1.63,6.23,12.83,2.54,5.51,-11.45,2.71,3.96,4.14,4.29,-2.49,10.95,-6.97,3.04,2.91,0.53,0.26,4.00,5.39,4.43,0.24,2.24,3.98,9.74,4.57,-13.39,-0.23,4.47,3.38,5.97,7.55,4.19,10.91,0.32,5.38,3.19,-13.53,-1.23,4.82,3.05,-0.13,-5.74,1.96,4.15,-2.20,3.77,7.95,0.94,6.81,-7.57,2.75,0.13
1956,-5.74,8.59,-4.02,-3.32,1.19,-5.78,-0.57,7.52,0.89,4.81,3.76,-7.14,8.00,0.85,-6.94,-11.51,1.92,7.18,-9.84,6.67,-6.44,1.99,4.56,5.56,7.99,2.92,-1.31,3.74,-0.06,-0.19,-6.52,-1.88,-3.09,0.82,-2.59,-0.04,-6.39,0.98,9.02,-4.00,0.69,4.19,10.40,2.12,3.55,-11.46,1.72,2.29,2.77,2.98,-1.83,8.11,-6.39,1.89,2.22,-0.38,-0.51,2.36,3.50,2.55,-0.31,1.20,3.08,7.00,2.87,-12.99,-0.57,2.62,2.92,3.74,5.07,2.86,8.23,-0.36,3.37,1.94,-12.19,-1.83,3.01,2.09,-0.85,-7.03,1.19,2.39,-3.54,2.44,5.36,0.60,4.52,-7.17,1.86,-0.89
1957,-5.12,11.02,-3.61,-2.49,1.91,-4.75,1.60,10.25,2.88,7.75,6.31,-6.58,10.17,2.65,-6.37,-10.82,4.89,9.14,-10.38,8.80,-5.81,4.92,6.87,7.68,10.75,5.70,-1.75,6.11,2.27,0.60,-5.68,-1.02,-2.46,3.15,-1.31,1.88,-6.33,3.75,11.50,-3.75,2.35,7.03,12.44,4.60,6.59,-11.51,4.43,5.39,5.65,5.85,0.08,11.04,-6.20,4.80,4.82,0.42,0.55,4.30,6.36,5.72,1.61,2.00,5.50,9.96,5.93,-13.18,-0.15,5.38,5.24,6.80,7.15,5.47,10.90,1.38,6.55,4.41,-14.32,-1.29,5.96,4.83,0.48,-6.16,3.39,5.38,-3.05,5.41,8.55,3.30,7.61,-7.89,4.79,0.24
1958,-5.86,10.17,-1.99,-2.75,1.44,-4.66,-0.61,9.33,2.13,6.37,5.35,-5.44,9.44,2.01,-5.30,-11.59,3.32,8.55,-10.90,8.08,-5.20,3.20,5.95,6.90,9.65,4.44,-2.70,5.21,0.35,0.41,-6.01,-1.02,-3.49,1.62,-3.26,0.59,-7.25,1.93,10.69,-3.80,1.79,5.76,11.81,2.90,5.06,-12.48,2.95,3.75,4.13,4.33,-1.65,9.82,-8.03,3.12,3.28,-0.11,-0.01,3.73,5.01,4.06,0.52,2.43,4.25,8.71,4.29,-14.03,-0.19,4.25,3.67,5.46,6.46,4.34,9.83,0.56,4.88,3.26,-15.53,-1.75,4.49,3.33,-0.09,-5.46,2.24,3.96,-1.73,3.73,7.06,1.33,6.07,-9.37,2.99,0.53
1959,-4.68,9.38,-1.76,-3.02,1.29,-3.83,1.35,8.05,1.48,6.18,5.49,-5.21,8.37,1.35,-4.87,-10.30,3.38,7.50,-9.39,7.04,-4.73,3.67,5.03,7.86,8.60,4.68,-1.75,4.36,2.24,0.27,-5.25,-1.24,-2.50,2.24,-1.10,1.27,-5.85,2.72,9.89,-3.45,1.37,5.68,10.70,4.49,5.04,-10.88,3.12,3.71,4.53,4.76,0.54,8.91,-5.19,3.47,4.50,-0.24,-0.09,2.65,5.05,3.90,0.78,2.84,5.42,7.97,4.42,-11.73,-0.09,3.53,5.34,4.76,5.42,4.83,8.88,0.62,4.82,3.00,-12.16,-1.74,4.61,4.16,-0.21,-5.99,2.21,3.60,-1.88,4.10,6.38,2.56,5.85,-6.82,3.73,1.23
1960,-5.77,10.62,-2.74,-3.65,0.29,-5.92,0.47,9.20,1.40,7.15,5.89,-6.22,9.51,1.01,-6.15,-10.31,3.72,8.55,-10.96,8.21,-5.96,3.90,6.18,7.04,9.75,5.03,-2.21,5.54,1.62,-0.59,-6.72,-1.88,-4.41,1.90,-2.88,0.48,-6.09,2.66,11.18,-4.57,0.56,6.48,11.74,3.73,5.79,-10.81,3.26,4.27,4.79,5.01,-0.31,10.19,-7.30,3.73,3.90,-1.38,-1.37,3.00,5.73,4.59,-0.01,1.60,4.68,9.26,5.00,-13.32,-1.04,4.11,4.42,5.66,6.62,4.80,10.06,-0.47,5.54,3.13,-14.44,-2.92,5.20,3.92,-1.51,-6.25,2.00,4.18,-2.58,4.44,7.50,2.21,6.85,-9.48,3.72,-0.66
1961,-4.81,10.62,-2.44,-2.22,2.56,-4.76,1.89,10.21,3.10,6.93,5.86,-5.89,10.15,2.99,-5.70,-11.84,4.45,9.33,-10.23,8.77,-5.30,4.67,6.57,7.99,10.53,5.22,-1.20,5.64,2.97,1.10,-5.46,-0.74,-1.60,2.98,-0.50,2.03,-6.63,3.54,11.17,-3.42,2.86,6.30,12.64,5.29,5.79,-11.18,4.13,4.88,5.34,5.72,0.64,10.57,-5.06,4.46,5.32,1.12,1.30,4.76,5.69,5.19,1.80,2.85,6.01,9.52,5.40,-12.99,0.28,5.16,6.05,6.47,7.12,5.32,10.52,1.79,5.84,4.25,-13.45,-0.73,5.26,5.02,1.11,-5.78,3.27,4.97,-2.21,5.15,8.08,3.37,6.83,-6.66,4.72,0.63
