Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1990,12.31,14.21,10.40,13.79,10.11,9.88,15.34,12.48,16.19,12.51,11.38,10.88,15.37,10.06,10.35,14.72,15.82,9.99,14.36,14.43,10.50,15.78,11.30,15.18,11.78,12.35,15.13,11.70,10.29,11.15,14.25,11.92,11.52,12.90,14.33,10.50,14.07
1991,11.27,13.20,9.35,12.82,9.06,8.79,14.32,11.44,15.22,11.52,10.32,9.80,14.34,9.02,9.29,13.68,14.83,8.90,13.31,13.38,9.46,14.79,10.23,14.19,10.71,11.28,14.10,10.70,9.23,10.07,13.29,10.85,10.48,11.92,13.30,9.41,13.10
1992,11.85,13.71,10.01,13.20,9.47,9.48,14.95,12.04,15.79,11.94,10.72,10.60,14.97,9.42,9.70,14.33,15.40,9.65,13.99,14.06,10.10,15.37,11.01,14.73,11.40,11.97,14.73,11.13,9.68,10.85,13.66,11.61,10.89,12.34,13.93,10.22,13.54
1993,11.81,13.72,9.88,13.35,9.60,9.26,14.86,11.99,15.76,12.07,10.86,10.34,14.92,9.57,9.83,14.19,15.34,9.41,13.77,13.84,10.01,15.32,10.81,14.72,11.20,11.75,14.68,11.26,9.77,10.62,13.81,11.41,11.02,12.50,13.87,9.97,13.67
1994,12.79,14.63,10.86,14.23,10.47,10.32,15.84,12.93,16.71,12.96,11.72,11.49,15.87,10.44,10.70,15.21,16.28,10.51,14.83,14.90,10.97,16.26,11.97,15.64,12.24,12.80,15.64,12.14,10.65,11.75,14.69,12.55,11.89,13.37,14.83,11.13,14.54
1995,11.62,13.53,9.69,13.18,9.46,9.08,14.63,11.80,15.52,11.91,10.70,10.16,14.68,9.44,9.68,13.99,15.14,9.23,13.59,13.66,9.82,15.10,10.60,14.52,11.02,11.57,14.45,11.10,9.62,10.43,13.65,11.20,10.86,12.29,13.65,9.78,13.43
1996,11.36,13.27,9.41,12.98,9.19,8.82,14.38,11.52,15.30,11.68,10.44,9.86,14.43,9.18,9.42,13.73,14.88,8.95,13.33,13.40,9.53,14.85,10.31,14.26,10.75,11.30,14.20,10.86,9.35,10.14,13.46,10.92,10.61,12.04,13.39,9.49,13.20
1997,11.60,13.50,9.68,13.16,9.34,9.10,14.68,11.78,15.58,11.86,10.60,10.11,14.73,9.33,9.57,14.03,15.14,9.21,13.63,13.70,9.80,15.12,10.60,14.51,11.03,11.59,14.49,11.03,9.52,10.41,13.64,11.21,10.78,12.26,13.68,9.75,13.45
1998,12.22,14.17,10.29,13.86,10.10,9.62,15.20,12.42,16.13,12.59,11.35,10.66,15.25,10.09,10.33,14.55,15.76,9.75,14.14,14.21,10.45,15.71,11.11,15.15,11.58,12.11,15.02,11.79,10.25,10.94,14.33,11.72,11.53,12.97,14.23,10.29,14.09
1999,12.49,14.38,10.54,14.22,10.43,9.85,15.44,12.66,16.33,12.92,11.67,10.88,15.48,10.41,10.65,14.79,15.92,9.98,14.39,14.46,10.70,15.89,11.34,15.34,11.82,12.35,15.25,12.10,10.57,11.17,14.70,11.95,11.84,13.29,14.47,10.51,14.39
2000,12.77,14.61,10.92,14.17,10.43,10.31,15.82,12.96,16.65,12.90,11.68,11.53,15.86,10.40,10.66,15.20,16.27,10.53,14.82,14.89,11.04,16.24,11.95,15.62,12.24,12.79,15.63,12.10,10.63,11.76,14.64,12.53,11.85,13.29,14.84,11.15,14.44
2001,12.50,14.43,10.52,14.20,10.39,9.85,15.47,12.67,16.42,12.90,11.60,10.89,15.54,10.48,10.58,14.81,16.04,9.99,14.36,14.43,10.68,16.00,11.38,15.43,11.80,12.33,15.33,12.07,10.51,11.18,14.68,11.99,11.78,13.27,14.53,10.53,14.40
2002,12.58,14.42,10.66,13.97,10.32,10.21,15.58,12.69,16.42,12.68,11.57,11.29,15.58,10.16,10.56,15.02,16.04,10.35,14.74,14.81,10.72,16.00,11.82,15.39,12.12,12.71,15.35,11.87,10.50,11.59,14.44,12.40,11.70,13.06,14.55,10.95,14.23
2003,12.44,14.41,10.48,14.04,10.21,9.90,15.48,12.62,16.42,12.76,11.54,10.87,15.53,10.10,10.47,14.84,16.04,9.99,14.43,14.50,10.60,16.00,11.38,15.41,11.84,12.40,15.31,11.92,10.41,11.19,14.51,12.00,11.70,13.16,14.50,10.52,14.32
2004,12.13,14.07,10.17,13.77,9.96,9.58,15.15,12.30,16.09,12.48,11.18,10.60,15.20,9.97,10.18,14.50,15.71,9.70,14.08,14.15,10.30,15.66,11.03,15.08,11.51,12.06,14.98,11.67,10.10,10.88,14.24,11.65,11.37,12.86,14.17,10.22,14.01
2005,11.69,13.66,9.69,13.40,9.54,9.06,14.70,11.86,15.66,12.13,10.81,10.07,14.76,9.59,9.76,14.02,15.28,9.19,13.58,13.65,9.84,15.23,10.53,14.66,11.00,11.55,14.53,11.31,9.68,10.36,13.87,11.16,11.01,12.50,13.72,9.71,13.63
2006,12.12,14.05,10.12,13.70,9.84,9.60,15.17,12.24,16.09,12.42,11.13,10.63,15.21,9.77,10.09,14.53,15.71,9.72,14.15,14.22,10.20,15.67,11.13,15.07,11.53,12.11,14.98,11.59,10.02,10.94,14.16,11.74,11.32,12.81,14.15,10.28,13.96
2007,12.78,14.68,10.86,14.20,10.53,10.38,15.80,12.92,16.69,12.91,11.79,11.45,15.81,10.38,10.77,15.20,16.31,10.52,14.88,14.95,10.94,16.27,11.92,15.66,12.28,12.86,15.58,12.09,10.71,11.73,14.67,12.51,11.92,13.30,14.78,11.09,14.47
2008,12.88,14.75,10.96,14.30,10.63,10.47,15.90,13.01,16.77,13.03,11.85,11.56,15.91,10.45,10.87,15.32,16.39,10.61,15.01,15.08,11.04,16.35,12.01,15.74,12.39,12.98,15.68,12.22,10.82,11.83,14.77,12.61,12.01,13.41,14.88,11.19,14.57
2009,12.72,14.58,10.77,14.20,10.47,10.30,15.74,12.83,16.60,12.91,11.69,11.37,15.75,10.38,10.69,15.15,16.22,10.44,14.83,14.90,10.83,16.18,11.86,15.58,12.21,12.80,15.52,12.09,10.63,11.66,14.67,12.45,11.85,13.30,14.71,11.02,14.46
2010,12.63,14.61,10.69,14.37,10.64,9.99,15.58,12.85,16.56,13.08,11.83,10.94,15.65,10.67,10.83,14.91,16.19,10.09,14.46,14.53,10.88,16.14,11.35,15.59,11.93,12.45,15.43,12.27,10.75,11.22,14.85,11.98,12.01,13.44,14.64,10.55,14.56
2011,12.43,14.34,10.49,13.86,10.07,10.02,15.47,12.56,16.37,12.57,11.43,11.08,15.49,9.90,10.34,14.88,15.99,10.14,14.56,14.63,10.55,15.95,11.61,15.33,11.94,12.53,15.25,11.74,10.29,11.39,14.33,12.20,11.57,12.98,14.44,10.74,14.16
2012,12.92,14.81,11.01,14.39,10.72,10.46,15.91,13.08,16.78,13.12,12.01,11.48,15.93,10.57,10.96,15.32,16.40,10.58,14.98,15.05,11.12,16.36,12.00,15.77,12.39,12.95,15.71,12.31,10.91,11.79,14.85,12.59,12.15,13.52,14.92,11.13,14.67
2013,12.93,14.80,11.02,14.45,10.74,10.47,15.90,13.07,16.79,13.17,11.97,11.49,15.92,10.67,10.96,15.30,16.41,10.60,14.98,15.05,11.12,16.37,12.02,15.79,12.39,12.96,15.68,12.36,10.90,11.81,14.92,12.62,12.13,13.56,14.89,11.15,14.71
2014,12.96,14.77,11.05,14.35,10.72,10.58,15.91,13.06,16.76,13.10,11.94,11.69,15.91,10.59,10.95,15.36,16.38,10.74,15.10,15.17,11.11,16.34,12.22,15.75,12.48,13.07,15.67,12.30,10.88,11.99,14.81,12.79,12.09,13.50,14.89,11.35,14.65
2015,12.90,14.74,10.96,14.26,10.60,10.53,15.88,12.99,16.73,12.97,11.90,11.67,15.87,10.46,10.85,15.34,16.35,10.70,15.09,15.16,11.01,16.31,12.24,15.70,12.44,13.05,15.62,12.15,10.79,11.98,14.73,12.81,12.02,13.36,14.83,11.35,14.54
2016,12.93,14.82,10.97,14.52,10.80,10.39,15.88,13.06,16.79,13.24,12.00,11.44,15.91,10.75,11.01,15.28,16.41,10.53,14.93,15.00,11.09,16.37,11.95,15.80,12.33,12.89,15.69,12.43,10.94,11.74,14.98,12.55,12.17,13.63,14.90,11.09,14.76
2017,12.78,14.62,10.86,14.18,10.56,10.38,15.76,12.89,16.61,12.90,11.78,11.47,15.76,10.45,10.78,15.20,16.23,10.53,14.92,14.99,10.93,16.19,12.00,15.59,12.29,12.88,15.53,12.09,10.72,11.77,14.64,12.59,11.92,13.29,14.74,11.13,14.45
2018,13.46,15.29,11.53,14.88,11.24,11.08,16.43,13.55,17.26,13.61,12.47,12.11,16.42,11.10,11.46,15.87,16.88,11.20,15.61,15.68,11.58,16.84,12.71,16.26,12.99,13.58,16.18,12.80,11.40,12.45,15.34,13.29,12.61,14.01,15.39,11.80,15.15
2019,13.36,15.12,11.47,14.71,11.17,11.03,16.28,13.44,17.11,13.43,12.29,12.20,16.25,11.09,11.36,15.76,16.73,11.22,15.55,15.62,11.52,16.69,12.69,16.10,12.93,13.52,16.01,12.63,11.29,12.47,15.17,13.25,12.43,13.82,15.24,11.85,14.98
2020,13.10,14.93,11.19,14.54,10.94,10.72,16.05,13.21,16.91,13.27,12.11,11.76,16.04,10.84,11.14,15.49,16.53,10.86,15.22,15.29,11.26,16.49,12.24,15.91,12.62,13.20,15.80,12.46,11.08,12.05,15.00,12.84,12.26,13.66,15.02,11.41,14.80
2021,12.92,14.83,10.96,14.55,10.87,10.37,15.83,13.06,16.78,13.25,12.03,11.41,15.87,10.86,11.07,15.22,16.41,10.51,14.85,14.92,11.09,16.36,11.85,15.80,12.29,12.84,15.64,12.43,10.99,11.68,15.03,12.46,12.19,13.61,14.85,11.04,14.74
